customer_id,total_monetary_spend,transaction_frequency,total_items_purchased,first_purchase,last_purchase,views,carts,purchases,searches,total_sessions,cart_to_view_ratio,avg_order_value
CUST_00651,469.87,1,5,2024-02-05 21:00:50,2024-02-05 21:00:50,25,7,2,1,5,0.28,469.87
CUST_00652,2300.16,5,23,2024-03-30 23:38:26,2024-12-05 14:12:59,13,6,3,5,6,0.4615,460.03
CUST_00653,1435.67,3,11,2024-01-09 09:00:28,2024-04-05 02:17:34,25,11,2,2,7,0.44,478.56
CUST_00654,3391.01,3,31,2024-02-07 18:16:27,2024-11-26 12:48:25,14,2,1,3,5,0.1429,1130.34
CUST_00655,1714.88,3,12,2024-07-08 06:21:28,2024-12-28 12:04:57,29,4,1,8,6,0.1379,571.63
CUST_00656,2228.4,3,18,2024-01-13 02:15:05,2024-05-08 13:02:49,19,7,1,0,7,0.3684,742.8
CUST_00657,5963.76,6,48,2024-01-05 05:17:35,2024-12-21 16:43:15,11,0,0,1,3,0.0,993.96
CUST_00658,1007.65,2,6,2024-04-09 14:15:21,2024-11-28 02:27:52,5,4,2,2,2,0.8,503.82
CUST_00659,1331.98,2,10,2024-09-27 13:37:20,2024-10-21 07:30:44,20,6,0,3,5,0.3,665.99
CUST_00660,0.0,0,0,,,19,11,3,4,5,0.5789,0.0
CUST_00661,792.18,2,13,2024-07-28 10:05:37,2024-09-08 08:53:35,20,6,0,1,3,0.3,396.09
CUST_00662,1742.69,3,22,2024-01-27 11:18:51,2024-10-14 20:46:22,18,5,1,2,7,0.2778,580.9
CUST_00663,395.9,1,2,2024-02-08 22:39:52,2024-02-08 22:39:52,37,12,3,6,8,0.3243,395.9
CUST_00664,2268.64,5,21,2024-01-22 12:42:54,2024-08-29 11:59:27,12,3,0,0,3,0.25,453.73
CUST_00665,1655.73,2,17,2024-01-23 14:17:43,2024-03-11 05:36:23,6,2,1,5,3,0.3333,827.87
CUST_00666,6010.8,6,53,2024-05-13 08:59:11,2024-11-06 15:29:14,18,9,3,2,5,0.5,1001.8
CUST_00667,2524.37,4,25,2024-02-24 17:24:24,2024-09-26 21:01:09,32,11,1,4,9,0.3438,631.09
CUST_00668,5786.7,6,58,2024-02-09 18:36:13,2024-10-20 20:04:56,36,13,0,8,9,0.3611,964.45
CUST_00669,669.87,1,4,2024-04-29 09:02:08,2024-04-29 09:02:08,24,4,1,1,5,0.1667,669.87
CUST_00670,1081.62,2,9,2024-01-09 08:03:32,2024-01-24 07:34:46,21,7,3,4,7,0.3333,540.81
CUST_00671,0.0,0,0,,,18,10,0,1,4,0.5556,0.0
CUST_00672,128.81,1,1,2024-10-05 23:44:15,2024-10-05 23:44:15,13,4,2,2,4,0.3077,128.81
CUST_00673,3766.01,6,28,2024-06-03 05:59:59,2024-10-07 06:29:13,17,6,2,5,7,0.3529,627.67
CUST_00674,858.39,1,7,2024-05-07 20:35:45,2024-05-07 20:35:45,25,4,1,4,5,0.16,858.39
CUST_00675,746.74,1,6,2024-01-21 18:23:16,2024-01-21 18:23:16,14,6,2,2,5,0.4286,746.74
CUST_00676,4836.42,7,37,2024-04-26 20:26:14,2024-12-18 04:52:00,12,6,1,5,5,0.5,690.92
CUST_00677,694.98,1,8,2024-10-24 20:21:08,2024-10-24 20:21:08,20,9,1,4,5,0.45,694.98
CUST_00678,693.6,1,6,2024-01-21 02:41:32,2024-01-21 02:41:32,8,3,1,3,6,0.375,693.6
CUST_00679,1860.41,3,22,2024-10-07 01:54:45,2024-12-25 03:57:49,43,6,2,11,12,0.1395,620.14
CUST_00680,2055.62,3,34,2024-01-05 07:03:03,2024-10-21 01:40:19,14,3,0,3,5,0.2143,685.21
CUST_00681,2502.64,4,19,2024-01-05 00:13:49,2024-09-03 03:09:48,3,0,0,0,2,0.0,625.66
CUST_00682,1326.33,2,13,2024-07-09 00:28:07,2024-08-28 06:03:05,8,1,0,0,3,0.125,663.16
CUST_00683,3324.65,2,24,2024-05-06 06:10:30,2024-08-30 10:34:22,2,3,0,1,1,1.5,1662.33
CUST_00684,3309.21,3,34,2024-01-21 04:46:41,2024-02-13 21:45:48,26,9,0,6,6,0.3462,1103.07
CUST_00685,218.75,2,3,2024-03-23 06:57:33,2024-07-30 03:45:58,29,11,2,1,8,0.3793,109.38
CUST_00686,0.0,0,0,,,12,5,2,2,4,0.4167,0.0
CUST_00687,744.14,1,5,2024-12-22 23:56:53,2024-12-22 23:56:53,13,4,0,1,6,0.3077,744.14
CUST_00688,21.94,1,1,2024-10-08 04:16:34,2024-10-08 04:16:34,34,12,5,6,10,0.3529,21.94
CUST_00689,838.48,2,9,2024-09-27 09:56:49,2024-10-01 06:32:39,19,5,1,7,7,0.2632,419.24
CUST_00690,310.78,1,3,2024-10-18 05:54:58,2024-10-18 05:54:58,14,4,1,2,4,0.2857,310.78
CUST_00691,4356.1,5,34,2024-01-01 16:06:52,2024-12-01 18:15:51,27,13,2,6,9,0.4815,871.22
CUST_00692,2463.1,3,18,2024-01-20 08:00:39,2024-05-23 02:37:46,28,5,5,0,5,0.1786,821.03
CUST_00693,2563.88,2,24,2024-02-28 13:20:12,2024-05-22 07:41:48,17,13,2,2,6,0.7647,1281.94
CUST_00694,0.0,0,0,,,19,6,1,2,7,0.3158,0.0
CUST_00695,0.0,0,0,,,27,9,4,4,6,0.3333,0.0
CUST_00696,1557.66,2,16,2024-09-12 20:56:02,2024-10-08 04:54:31,5,3,0,0,3,0.6,778.83
CUST_00697,2803.8,5,31,2024-08-12 12:28:56,2024-12-14 09:10:09,6,1,0,1,4,0.1667,560.76
CUST_00698,1146.36,2,12,2024-05-13 16:18:09,2024-09-09 15:34:32,33,12,0,7,10,0.3636,573.18
CUST_00699,3398.56,5,27,2024-01-15 06:21:30,2024-10-19 12:49:20,18,7,2,2,4,0.3889,679.71
CUST_00700,3908.51,4,32,2024-08-05 21:16:18,2024-12-20 06:48:43,21,3,2,6,6,0.1429,977.13
CUST_00701,3585.45,5,48,2024-01-27 05:22:48,2024-09-13 07:30:13,23,6,2,3,6,0.2609,717.09
CUST_00702,4196.78,5,35,2024-01-09 14:07:42,2024-05-25 10:55:30,12,10,6,2,7,0.8333,839.36
CUST_00703,0.0,0,0,,,8,2,3,4,4,0.25,0.0
CUST_00704,258.05,3,6,2024-09-11 16:30:29,2024-11-27 00:32:44,14,4,1,1,3,0.2857,86.02
CUST_00705,175.88,1,1,2024-11-24 01:21:34,2024-11-24 01:21:34,18,8,3,4,7,0.4444,175.88
CUST_00706,597.44,1,15,2024-04-16 03:31:36,2024-04-16 03:31:36,12,1,1,1,3,0.0833,597.44
CUST_00707,2662.27,4,24,2024-01-16 04:49:51,2024-11-12 00:35:24,17,10,1,3,6,0.5882,665.57
CUST_00708,1378.52,2,11,2024-02-28 15:46:56,2024-10-23 05:07:15,20,5,0,2,4,0.25,689.26
CUST_00709,3507.83,4,31,2024-03-17 20:20:31,2024-12-19 12:00:24,17,11,0,0,4,0.6471,876.96
CUST_00710,4348.79,5,32,2024-02-14 17:12:55,2024-08-21 11:02:56,17,5,0,3,5,0.2941,869.76
CUST_00711,0.0,0,0,,,22,10,5,3,7,0.4545,0.0
CUST_00712,751.88,2,10,2024-03-09 09:22:27,2024-03-15 20:41:07,18,6,1,1,4,0.3333,375.94
CUST_00713,2487.43,4,23,2024-01-13 01:42:21,2024-08-27 01:00:53,31,11,1,5,8,0.3548,621.86
CUST_00714,5816.92,6,46,2024-01-29 06:06:34,2024-12-29 19:27:17,4,5,1,0,2,1.25,969.49
CUST_00715,5692.94,5,43,2024-02-12 16:35:16,2024-09-11 17:36:37,23,5,4,6,7,0.2174,1138.59
CUST_00716,636.91,1,9,2024-06-26 13:22:33,2024-06-26 13:22:33,28,12,4,4,8,0.4286,636.91
CUST_00717,219.69,1,6,2024-01-06 03:40:35,2024-01-06 03:40:35,31,12,5,5,7,0.3871,219.69
CUST_00718,2887.46,6,26,2024-06-10 04:34:19,2024-11-18 11:44:11,11,7,1,2,3,0.6364,481.24
CUST_00719,4212.21,5,41,2024-02-25 04:30:51,2024-11-21 23:08:17,21,4,1,3,5,0.1905,842.44
CUST_00720,3417.05,4,35,2024-02-16 09:17:22,2024-09-07 16:58:37,28,4,2,7,6,0.1429,854.26
CUST_00721,2923.76,4,23,2024-04-21 22:37:09,2024-12-18 01:02:41,15,6,2,1,5,0.4,730.94
CUST_00722,2786.22,4,25,2024-02-09 00:20:33,2024-10-11 23:28:04,26,6,4,2,6,0.2308,696.55
CUST_00723,493.64,1,3,2024-05-25 12:00:14,2024-05-25 12:00:14,10,4,0,0,4,0.4,493.64
CUST_00724,5867.24,4,39,2024-05-07 15:08:28,2024-10-26 23:52:26,28,8,3,4,7,0.2857,1466.81
CUST_00725,3377.91,3,26,2024-06-28 04:37:03,2024-12-12 04:47:34,45,11,3,5,10,0.2444,1125.97
CUST_00726,3051.84,6,34,2024-01-01 06:03:31,2024-12-26 01:13:41,13,3,0,3,5,0.2308,508.64
CUST_00727,2125.26,4,18,2024-06-25 20:03:22,2024-12-22 19:39:27,31,10,3,3,7,0.3226,531.32
CUST_00728,5656.3,5,40,2024-01-13 16:38:34,2024-08-09 08:56:45,33,7,2,8,8,0.2121,1131.26
CUST_00729,1255.34,2,9,2024-06-03 13:21:38,2024-07-14 16:37:38,22,10,1,5,6,0.4545,627.67
CUST_00730,5765.56,5,55,2024-01-16 01:45:39,2024-11-04 10:37:06,22,6,2,8,5,0.2727,1153.11
CUST_00731,2340.0,2,21,2024-04-12 02:45:22,2024-07-16 13:51:09,17,4,1,3,3,0.2353,1170.0
CUST_00732,2209.78,3,17,2024-07-04 01:49:07,2024-12-01 21:23:23,16,3,2,3,4,0.1875,736.59
CUST_00733,5173.59,7,48,2024-01-26 11:03:30,2024-10-25 17:03:39,31,6,1,6,8,0.1935,739.08
CUST_00734,1916.7,5,21,2024-04-15 01:47:52,2024-12-27 15:02:27,8,4,1,4,3,0.5,383.34
CUST_00735,5624.5,7,40,2024-01-05 23:10:21,2024-12-26 16:43:47,16,6,0,4,5,0.375,803.5
CUST_00736,1786.3,1,12,2024-06-20 12:50:06,2024-06-20 12:50:06,13,3,3,7,8,0.2308,1786.3
CUST_00737,4793.03,6,51,2024-01-08 08:50:47,2024-06-25 11:15:44,11,3,1,3,4,0.2727,798.84
CUST_00738,3092.76,4,31,2024-01-03 01:37:23,2024-12-06 22:31:28,15,8,1,0,3,0.5333,773.19
CUST_00739,5553.22,6,40,2024-02-13 09:59:12,2024-10-29 12:15:28,22,7,5,2,5,0.3182,925.54
CUST_00740,5383.97,6,55,2024-01-23 18:04:49,2024-12-08 02:33:04,29,14,2,2,9,0.4828,897.33
CUST_00741,4332.17,3,39,2024-01-17 06:04:50,2024-11-20 04:21:38,36,15,6,10,12,0.4167,1444.06
CUST_00742,1894.31,2,15,2024-10-22 22:41:44,2024-11-30 03:07:04,20,4,0,0,4,0.2,947.15
CUST_00743,1906.81,2,13,2024-03-14 06:31:20,2024-09-20 09:21:32,40,16,3,12,10,0.4,953.4
CUST_00744,215.33,2,6,2024-03-15 15:21:43,2024-05-21 18:40:49,35,6,3,7,6,0.1714,107.67
CUST_00745,4728.38,5,35,2024-06-03 06:44:25,2024-10-05 22:56:22,26,11,6,4,7,0.4231,945.68
CUST_00746,0.0,0,0,,,17,2,0,4,4,0.1176,0.0
CUST_00747,2593.71,4,27,2024-06-14 21:05:03,2024-11-11 03:42:23,30,9,2,4,10,0.3,648.43
CUST_00748,0.0,0,0,,,21,6,1,2,6,0.2857,0.0
CUST_00749,3877.83,4,32,2024-09-24 20:27:39,2024-11-10 06:05:29,51,8,3,8,13,0.1569,969.46
CUST_00750,7150.99,10,48,2024-02-07 05:30:38,2024-12-18 01:14:40,11,4,1,3,4,0.3636,715.1
CUST_00751,1074.8,2,8,2024-04-12 23:07:36,2024-10-23 23:25:17,1,0,0,0,1,0.0,537.4
CUST_00752,2539.17,2,24,2024-09-28 06:41:50,2024-09-28 16:52:51,31,12,5,3,8,0.3871,1269.59
CUST_00753,1121.43,1,7,2024-09-01 17:28:58,2024-09-01 17:28:58,22,2,0,2,6,0.0909,1121.43
CUST_00754,5613.81,6,47,2024-03-25 06:31:43,2024-11-18 13:16:43,26,11,1,3,8,0.4231,935.64
CUST_00755,1095.09,2,15,2024-03-10 09:01:43,2024-10-26 04:52:43,10,4,1,3,3,0.4,547.54
CUST_00756,1403.64,2,9,2024-03-13 09:15:07,2024-11-12 07:11:20,7,5,0,4,4,0.7143,701.82
CUST_00757,984.65,2,12,2024-04-01 23:05:50,2024-10-10 12:22:31,5,1,1,1,4,0.2,492.32
CUST_00758,1877.84,2,14,2024-01-24 09:05:13,2024-02-05 11:57:08,13,9,2,1,4,0.6923,938.92
CUST_00759,2561.74,2,20,2024-03-15 09:17:28,2024-03-30 07:56:11,9,4,0,1,3,0.4444,1280.87
CUST_00760,955.42,1,9,2024-08-14 01:45:23,2024-08-14 01:45:23,12,4,0,8,5,0.3333,955.42
CUST_00761,2950.51,3,29,2024-04-17 12:27:52,2024-09-20 23:12:54,17,5,2,2,6,0.2941,983.5
CUST_00762,160.73,1,2,2024-03-29 23:15:40,2024-03-29 23:15:40,20,17,1,4,5,0.85,160.73
CUST_00763,2214.77,3,19,2024-06-05 03:32:46,2024-10-20 19:41:31,24,6,2,5,7,0.25,738.26
CUST_00764,1803.22,2,15,2024-04-09 03:25:23,2024-06-29 08:33:01,40,7,4,3,7,0.175,901.61
CUST_00765,3832.57,4,27,2024-01-11 04:22:06,2024-12-11 05:44:22,28,8,2,4,9,0.2857,958.14
CUST_00766,175.88,1,1,2024-05-27 15:09:56,2024-05-27 15:09:56,18,5,1,5,5,0.2778,175.88
CUST_00767,1718.6,3,15,2024-03-22 23:17:59,2024-08-01 00:58:53,5,1,0,2,1,0.2,572.87
CUST_00768,2381.49,3,24,2024-06-16 09:01:12,2024-09-15 00:23:21,25,6,2,7,8,0.24,793.83
CUST_00769,4071.98,4,30,2024-06-12 04:19:30,2024-07-24 04:18:41,17,2,2,0,4,0.1176,1018.0
CUST_00770,2839.4,3,26,2024-01-02 05:09:55,2024-07-08 09:11:10,21,8,0,2,5,0.381,946.47
CUST_00771,5951.99,8,55,2024-02-04 15:17:15,2024-12-24 17:35:36,31,11,0,6,9,0.3548,744.0
CUST_00772,950.01,2,10,2024-04-15 22:40:29,2024-10-05 03:29:07,31,13,2,5,10,0.4194,475.0
CUST_00773,805.12,2,5,2024-09-27 21:09:23,2024-10-05 13:31:54,9,0,0,2,3,0.0,402.56
CUST_00774,875.46,2,11,2024-05-27 16:11:09,2024-11-11 08:18:22,16,3,1,3,3,0.1875,437.73
CUST_00775,0.0,0,0,,,6,0,0,4,3,0.0,0.0
CUST_00776,1289.35,2,11,2024-07-30 18:36:21,2024-09-16 08:54:27,17,5,1,1,4,0.2941,644.67
CUST_00777,1775.32,2,14,2024-01-02 14:57:56,2024-08-30 14:22:39,7,8,1,2,7,1.1429,887.66
CUST_00778,1812.82,3,18,2024-02-17 10:36:39,2024-08-13 23:12:20,23,8,1,7,6,0.3478,604.27
CUST_00779,1819.14,3,13,2024-07-12 19:00:39,2024-12-13 01:09:20,13,7,0,1,5,0.5385,606.38
CUST_00780,2883.1,3,19,2024-03-29 14:09:16,2024-10-14 15:57:57,32,9,1,2,7,0.2812,961.03
CUST_00781,2427.89,5,24,2024-03-15 22:12:52,2024-11-30 17:49:57,16,8,0,1,4,0.5,485.58
CUST_00782,0.0,0,0,,,18,9,2,3,6,0.5,0.0
CUST_00783,4754.98,7,42,2024-02-03 05:58:14,2024-10-17 06:21:05,17,8,1,3,5,0.4706,679.28
CUST_00784,677.81,1,6,2024-05-15 08:22:42,2024-05-15 08:22:42,4,2,0,1,2,0.5,677.81
CUST_00785,1883.64,4,20,2024-04-19 11:05:44,2024-12-02 22:42:35,16,5,4,5,6,0.3125,470.91
CUST_00786,2376.56,1,17,2024-11-16 16:24:36,2024-11-16 16:24:36,16,2,0,0,3,0.125,2376.56
CUST_00787,0.0,0,0,,,5,3,0,0,3,0.6,0.0
CUST_00788,1406.91,3,13,2024-02-03 09:44:55,2024-12-18 22:21:55,6,3,0,0,2,0.5,468.97
CUST_00789,1781.76,4,23,2024-03-07 19:47:31,2024-11-15 13:27:00,14,5,1,4,4,0.3571,445.44
CUST_00790,1152.62,2,10,2024-04-16 15:16:36,2024-10-04 11:06:35,29,7,3,5,7,0.2414,576.31
CUST_00791,5534.05,4,48,2024-01-09 07:01:22,2024-12-05 17:59:53,38,7,1,3,7,0.1842,1383.51
CUST_00792,3577.31,5,25,2024-03-09 03:43:52,2024-11-03 07:16:43,16,4,1,1,5,0.25,715.46
CUST_00793,3286.54,4,30,2024-01-01 14:44:06,2024-04-30 12:35:41,29,9,3,8,10,0.3103,821.63
CUST_00794,1090.81,1,11,2024-06-11 04:12:43,2024-06-11 04:12:43,10,2,0,2,4,0.2,1090.81
CUST_00795,1679.85,3,21,2024-01-17 02:08:40,2024-09-06 15:28:39,17,6,0,4,8,0.3529,559.95
CUST_00796,1985.78,2,18,2024-02-14 12:21:34,2024-09-11 10:01:23,34,9,4,7,10,0.2647,992.89
CUST_00797,4841.74,3,42,2024-06-25 14:39:40,2024-12-16 05:54:19,7,3,0,0,2,0.4286,1613.91
CUST_00798,3417.14,3,23,2024-04-06 14:58:46,2024-08-16 17:17:44,29,5,4,4,6,0.1724,1139.05
CUST_00799,1920.33,4,15,2024-02-16 13:41:22,2024-07-22 07:23:38,33,5,1,8,7,0.1515,480.08
CUST_00800,729.84,1,5,2024-11-12 14:21:47,2024-11-12 14:21:47,35,8,5,6,7,0.2286,729.84
CUST_00801,2545.77,2,22,2024-03-19 14:06:03,2024-04-06 05:46:43,9,0,1,1,6,0.0,1272.88
CUST_00802,2839.32,3,24,2024-03-20 20:54:20,2024-11-24 12:22:59,9,2,1,4,3,0.2222,946.44
CUST_00803,1855.92,2,13,2024-03-13 20:01:52,2024-12-04 14:08:37,26,7,2,6,7,0.2692,927.96
CUST_00804,4638.63,5,36,2024-02-24 12:11:44,2024-12-11 17:47:50,15,6,1,4,6,0.4,927.73
CUST_00805,4525.28,7,52,2024-02-06 04:35:24,2024-12-20 01:14:07,27,9,1,3,6,0.3333,646.47
CUST_00806,2294.77,3,17,2024-01-10 15:03:39,2024-06-17 21:54:46,29,7,2,8,10,0.2414,764.92
CUST_00807,112.64,1,1,2024-11-24 08:43:25,2024-11-24 08:43:25,30,10,1,2,7,0.3333,112.64
CUST_00808,4137.7,4,32,2024-01-20 06:51:44,2024-09-03 07:23:04,27,6,3,7,8,0.2222,1034.42
CUST_00809,1540.35,3,20,2024-04-08 12:05:08,2024-10-02 01:15:11,16,4,1,0,3,0.25,513.45
CUST_00810,2435.64,3,19,2024-02-21 12:11:02,2024-12-16 11:52:23,10,4,0,2,3,0.4,811.88
CUST_00811,3604.01,4,28,2024-02-28 12:28:11,2024-07-10 07:11:17,22,5,0,7,7,0.2273,901.0
CUST_00812,1705.19,2,20,2024-04-23 18:34:37,2024-12-15 11:25:09,45,12,0,8,10,0.2667,852.6
CUST_00813,6261.05,5,57,2024-01-30 12:20:18,2024-07-03 01:00:04,20,11,4,5,6,0.55,1252.21
CUST_00814,2194.33,2,19,2024-01-31 05:13:47,2024-04-03 15:10:50,27,5,1,2,9,0.1852,1097.16
CUST_00815,942.97,1,6,2024-09-17 14:38:47,2024-09-17 14:38:47,5,2,0,0,1,0.4,942.97
CUST_00816,5898.15,6,39,2024-01-27 23:42:12,2024-12-15 12:20:00,21,1,1,4,5,0.0476,983.02
CUST_00817,1471.79,3,14,2024-02-05 17:13:15,2024-11-05 17:00:07,34,7,2,5,9,0.2059,490.6
CUST_00818,2404.26,4,29,2024-02-05 07:34:46,2024-11-07 04:16:38,16,4,0,2,4,0.25,601.07
CUST_00819,750.49,2,9,2024-08-08 06:08:48,2024-10-29 03:06:09,17,4,1,3,7,0.2353,375.25
CUST_00820,2743.4,4,29,2024-03-12 18:17:29,2024-11-16 01:30:30,16,4,0,4,4,0.25,685.85
CUST_00821,1469.13,2,10,2024-08-23 17:18:08,2024-10-26 00:14:50,37,9,0,3,9,0.2432,734.57
CUST_00822,0.0,0,0,,,21,8,3,4,7,0.381,0.0
CUST_00823,3307.76,4,26,2024-02-14 13:09:50,2024-11-21 01:11:17,22,7,0,5,6,0.3182,826.94
CUST_00824,651.82,1,6,2024-10-03 21:09:57,2024-10-03 21:09:57,15,5,3,2,5,0.3333,651.82
CUST_00825,888.36,2,7,2024-04-15 13:55:34,2024-10-31 23:11:21,24,9,1,4,8,0.375,444.18
CUST_00826,2069.0,2,16,2024-10-19 21:23:15,2024-11-09 04:36:57,27,9,1,6,10,0.3333,1034.5
CUST_00827,4815.93,3,44,2024-06-19 12:47:14,2024-12-26 17:14:06,6,3,1,0,3,0.5,1605.31
CUST_00828,2546.84,6,31,2024-02-03 14:16:01,2024-12-20 17:04:29,48,14,3,4,9,0.2917,424.47
CUST_00829,3319.52,5,23,2024-02-24 01:43:06,2024-11-30 23:53:59,38,13,3,5,10,0.3421,663.9
CUST_00830,1518.68,2,16,2024-01-31 02:07:47,2024-05-21 04:37:40,5,1,0,2,2,0.2,759.34
CUST_00831,2673.56,2,25,2024-01-02 08:55:44,2024-10-21 06:59:23,21,6,1,5,4,0.2857,1336.78
CUST_00832,1140.15,2,9,2024-10-15 18:42:29,2024-12-30 15:03:05,8,7,1,3,3,0.875,570.08
CUST_00833,961.38,3,7,2024-01-15 05:34:30,2024-05-23 23:13:13,28,10,4,7,8,0.3571,320.46
CUST_00834,1810.4,2,13,2024-05-15 00:10:31,2024-09-23 23:56:15,6,2,2,2,4,0.3333,905.2
CUST_00835,1534.12,2,18,2024-03-24 07:11:35,2024-12-03 03:57:35,11,2,1,1,4,0.1818,767.06
CUST_00836,2756.13,4,21,2024-06-08 08:59:40,2024-10-19 16:00:16,32,7,2,5,7,0.2188,689.03
CUST_00837,17.38,1,1,2024-05-22 09:21:17,2024-05-22 09:21:17,25,10,2,4,7,0.4,17.38
CUST_00838,2626.27,3,24,2024-04-01 18:34:12,2024-11-07 18:45:58,18,6,1,2,5,0.3333,875.42
CUST_00839,2469.84,4,20,2024-02-16 17:30:37,2024-12-21 22:16:04,28,15,2,3,10,0.5357,617.46
CUST_00840,1088.97,1,9,2024-06-30 09:31:40,2024-06-30 09:31:40,24,6,2,5,5,0.25,1088.97
CUST_00841,4161.32,5,36,2024-02-24 06:12:51,2024-12-10 16:50:34,25,12,3,2,6,0.48,832.26
CUST_00842,2313.37,4,26,2024-03-14 18:46:53,2024-10-05 10:09:35,59,19,1,8,12,0.322,578.34
CUST_00843,2556.73,3,31,2024-03-18 17:27:52,2024-04-18 02:21:42,32,11,4,3,8,0.3438,852.24
CUST_00844,2844.82,3,23,2024-04-05 12:57:09,2024-12-15 15:35:49,9,3,0,1,3,0.3333,948.27
CUST_00845,0.0,0,0,,,24,10,1,4,6,0.4167,0.0
CUST_00846,4023.81,4,35,2024-02-20 11:03:23,2024-06-22 15:02:11,9,2,1,2,3,0.2222,1005.95
CUST_00847,3250.01,3,29,2024-07-20 03:02:24,2024-11-11 22:38:52,23,12,2,1,6,0.5217,1083.34
CUST_00848,1805.63,3,12,2024-01-29 12:17:48,2024-09-11 05:16:36,18,8,0,4,4,0.4444,601.88
CUST_00849,3792.22,4,30,2024-03-02 03:07:00,2024-06-23 04:18:20,9,6,0,1,3,0.6667,948.05
CUST_00850,3351.45,4,22,2024-08-05 19:50:37,2024-11-06 12:28:47,4,2,0,1,2,0.5,837.86
CUST_00851,2558.92,2,24,2024-06-24 12:10:20,2024-12-01 20:46:42,36,12,1,9,9,0.3333,1279.46
CUST_00852,2007.04,2,17,2024-01-20 16:37:47,2024-12-31 08:00:09,49,20,5,11,12,0.4082,1003.52
CUST_00853,406.12,2,3,2024-03-04 06:43:02,2024-04-17 08:28:57,27,3,1,5,5,0.1111,203.06
CUST_00854,1772.23,4,15,2024-04-27 23:29:47,2024-08-12 05:44:09,5,1,1,3,3,0.2,443.06
CUST_00855,1506.31,4,11,2024-05-27 17:44:21,2024-11-14 14:12:20,10,1,0,0,3,0.1,376.58
CUST_00856,91.86,1,3,2024-03-19 07:59:36,2024-03-19 07:59:36,13,2,1,2,3,0.1538,91.86
CUST_00857,2299.41,4,32,2024-01-28 00:39:20,2024-10-20 05:27:48,39,13,3,6,11,0.3333,574.85
CUST_00858,219.76,1,2,2024-10-09 10:54:49,2024-10-09 10:54:49,20,7,1,2,5,0.35,219.76
CUST_00859,2342.92,3,18,2024-04-06 21:53:21,2024-12-27 04:23:07,35,8,0,4,7,0.2286,780.97
CUST_00860,3759.02,5,33,2024-03-25 17:10:45,2024-12-13 19:30:01,14,8,1,3,5,0.5714,751.8
CUST_00861,3054.83,3,26,2024-06-02 05:17:35,2024-10-05 13:07:43,35,10,2,3,8,0.2857,1018.28
CUST_00862,291.79,1,2,2024-10-08 12:39:08,2024-10-08 12:39:08,15,1,2,3,4,0.0667,291.79
CUST_00863,2355.86,3,18,2024-06-16 04:54:06,2024-11-25 08:35:05,2,4,1,2,1,2.0,785.29
CUST_00864,1346.01,3,14,2024-02-17 16:05:41,2024-08-12 09:05:21,20,6,1,3,6,0.3,448.67
CUST_00865,370.44,1,5,2024-04-12 18:40:50,2024-04-12 18:40:50,13,7,2,0,5,0.5385,370.44
CUST_00866,1398.81,1,10,2024-02-12 23:10:19,2024-02-12 23:10:19,38,6,1,3,10,0.1579,1398.81
CUST_00867,1571.98,1,20,2024-02-28 08:20:31,2024-02-28 08:20:31,13,2,1,0,4,0.1538,1571.98
CUST_00868,1968.38,2,20,2024-08-19 21:28:32,2024-12-26 18:06:04,32,15,4,5,11,0.4688,984.19
CUST_00869,2097.46,4,21,2024-02-28 11:52:50,2024-11-24 16:28:48,28,6,1,5,7,0.2143,524.37
CUST_00870,490.08,2,7,2024-01-05 09:17:53,2024-10-04 12:52:06,21,6,0,3,6,0.2857,245.04
CUST_00871,2058.94,2,17,2024-03-13 02:16:19,2024-06-25 20:56:14,38,10,1,4,11,0.2632,1029.47
CUST_00872,2123.4,3,25,2024-02-08 19:33:42,2024-08-15 06:04:43,29,6,0,2,6,0.2069,707.8
CUST_00873,62.22,1,1,2024-04-29 10:41:02,2024-04-29 10:41:02,8,2,0,0,2,0.25,62.22
CUST_00874,2447.71,3,20,2024-07-15 11:11:13,2024-12-01 21:55:34,19,11,0,2,6,0.5789,815.9
CUST_00875,186.66,1,3,2024-07-26 10:04:46,2024-07-26 10:04:46,2,0,0,0,1,0.0,186.66
CUST_00876,896.55,2,10,2024-06-01 03:28:51,2024-07-17 12:29:13,17,7,2,2,5,0.4118,448.27
CUST_00877,4296.42,5,35,2024-01-15 09:04:46,2024-10-14 18:34:12,18,8,4,4,6,0.4444,859.28
CUST_00878,4816.03,4,37,2024-01-02 05:48:17,2024-12-10 08:11:49,27,6,1,4,6,0.2222,1204.01
CUST_00879,1226.2,2,10,2024-06-15 09:03:15,2024-11-18 05:19:46,17,5,0,5,7,0.2941,613.1
CUST_00880,0.0,0,0,,,13,3,1,1,3,0.2308,0.0
CUST_00881,0.0,0,0,,,18,5,0,4,4,0.2778,0.0
CUST_00882,3317.48,4,30,2024-02-22 02:54:33,2024-10-22 10:24:55,12,6,4,3,5,0.5,829.37
CUST_00883,2624.23,1,21,2024-10-20 04:34:48,2024-10-20 04:34:48,24,13,2,2,7,0.5417,2624.23
CUST_00884,1244.34,2,15,2024-07-11 05:58:20,2024-11-09 14:13:19,16,2,1,0,4,0.125,622.17
CUST_00885,989.92,1,8,2024-08-17 19:49:07,2024-08-17 19:49:07,18,4,2,3,6,0.2222,989.92
CUST_00886,2340.42,4,21,2024-04-28 02:04:02,2024-07-22 22:17:26,24,4,3,6,6,0.1667,585.11
